Income,Gender,Age,Democrat,Republican,Independent,Approval of Trump,Edu_coded,Belief in Climate Change (higher greater belief in),VaccinesSafeChildren,ScientistsHonested,What is your highest level of education? ,Political Affiliation,Ethnicity,Martial_Status,"Do you believe that climate change is real and caused by people, real but not caused by people, or not real at all?",TransformMoviesSeen,BookRead_Year,BeliefGhosts,TRUE-1 or FALSE-0: the earth is always farther away from the sun in the winter than in the summer.,Do you think it is Acceptable-1 orUnacceptable-0 to urinate in the shower?,"Is federal funding of scientific research TooHigh-1, TooLow-3, or AboutRight-2?",What percentage of the federal budget would you estimate is spent on scientific research?
188000,0,47,NaN,NaN,NaN,NaN,3,NaN,5,4,College degree,NaN,White,Married,NaN,1,8,0,0,NaN,3,NaN
21000,1,43,0,0,1,1,1,1,5,4,High school,Independent,White,In a relationship,Not Real At All,4,4,0,1,0,2,15
103000,0,58,0,0,1,4,2,2,5,2,Some college,Independent,White,Married,Real but not Caused by People,0,5,0,0,0,1,100
27000,0,59,0,0,1,3,4,2,5,4,Graduate degree,Independent,White,Married,Real but not Caused by People,0,16,0,1,NaN,NaN,5
326000,1,58,1,0,0,1,4,3,5,4,Graduate degree,Democrat,White,Married,Real and Caused by People,1,40,1,0,0,3,0.5
74000,1,66,1,0,0,1,2,3,5,5,Some college,Democrat,White,Married,Real and Caused by People,0,12,1,0,1,3,45
500000,0,42,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,15,0,0,0,3,2
86000,0,60,1,0,0,1,NaN,3,NaN,NaN,NaN,Democrat,NaN,Married,Real and Caused by People,0,10,0,NaN,0,1,NaN
77000,NaN,55,0,0,1,5,4,2,5,5,Graduate degree,Independent,Black,Married,Real but not Caused by People,5,25,1,1,0,NaN,NaN
500000,1,70,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,0,10,0,0,NaN,2,12
47000,0,47,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,5,2,0,1,0,3,30
88000,1,62,NaN,NaN,NaN,3,1,3,4,NaN,High school,NaN,Black,Separated,Real and Caused by People,3,NaN,0,0,NaN,2,NaN
56000,1,53,0,0,1,2,NaN,3,5,4,NaN,Independent,White,Married,Real and Caused by People,0,30,1,1,NaN,2,20
68000,0,72,0,1,0,1,4,3,5,5,Graduate degree,Republican,White,Single,Real and Caused by People,0,10,0,1,NaN,3,1
153000,1,60,0,1,0,3,2,3,2,2,Some college,Republican,White,Married,Real and Caused by People,0,5,1,0,NaN,NaN,20
64000,1,51,0,1,0,5,2,3,5,5,Some college,Republican,Native American,Married,Real and Caused by People,3,100,0,1,0,2,60
138000,0,51,0,1,0,5,1,2,5,2,High school,Republican,White,Married,Real but not Caused by People,1,6,0,1,0,2,NaN
79000,1,50,NaN,NaN,NaN,5,3,2,5,5,College degree,NaN,White,Married,Real but not Caused by People,0,20,1,0,1,3,5
64000,0,60,0,1,0,4,3,2,5,4,College degree,Republican,White,Married,Real but not Caused by People,0,3,0,0,1,2,2
124000,1,50,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,50,0,0,1,3,15
113000,1,58,NaN,NaN,NaN,1,2,3,5,4,Some college,NaN,Other,In a relationship,Real and Caused by People,0,2,0,1,0,NaN,NaN
155000,0,55,0,0,1,4,3,2,5,4,College degree,Independent,White,In a relationship,Real but not Caused by People,0,6,0,0,1,3,10
NaN,0,47,0,0,1,2,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,2,22,0,0,0,3,NaN
NaN,0,61,0,0,1,5,2,3,5,5,Some college,Independent,White,Married,Real and Caused by People,0,0,0,0,1,1,NaN
NaN,0,51,1,0,0,1,2,2,2,4,Some college,Democrat,White,Divorced,Real but not Caused by People,0,0,0,1,1,3,5
NaN,0,56,0,0,1,1,3,3,1,2,College degree,Independent,Black,Widowed,Real and Caused by People,0,50,1,0,0,2,20
NaN,1,69,0,0,1,5,1,3,4,2,High school,Independent,White,Widowed,Real and Caused by People,0,40,0,1,1,2,40
NaN,1,50,0,0,1,1,3,3,5,5,College degree,Independent,White,Separated,Real and Caused by People,0,12,0,1,1,3,3
NaN,0,52,0,1,0,5,4,1,4,5,Graduate degree,Republican,Asian,Married,Not Real At All,NaN,4,NaN,1,0,1,NaN
NaN,1,18,NaN,NaN,NaN,2,1,3,2,1,High school,NaN,Black,In a relationship,Real and Caused by People,4,2,0,0,1,1,10
NaN,1,63,0,0,1,5,2,2,5,5,Some college,Independent,White,Married,Real but not Caused by People,2,2,0,0,0,3,10
NaN,1,55,0,1,0,5,2,1,5,1,Some college,Republican,White,Married,Not Real At All,0,60,0,1,1,1,30
13000,0,45,1,0,0,1,3,3,4,4,College degree,Democrat,NaN,Married,Real and Caused by People,0,12,0,1,1,3,50
100000,0,50,NaN,NaN,NaN,5,4,2,5,5,Graduate degree,NaN,NaN,In a relationship,Real but not Caused by People,0,12,0,0,1,2,60
NaN,1,56,1,0,0,1,NaN,3,4,2,NaN,Democrat,Other,Married,Real and Caused by People,2,1,1,1,1,1,40
NaN,1,66,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,3,20,0,0,0,3,20
NaN,0,55,0,0,1,3,1,3,5,3,High school,Independent,White,Married,Real and Caused by People,5,3,0,0,1,NaN,10
NaN,1,27,NaN,NaN,NaN,1,2,3,5,4,Some college,NaN,NaN,Single,Real and Caused by People,1,17,1,0,1,3,10
NaN,1,21,0,0,1,4,2,3,4,5,Some college,Independent,Latino,Single,Real and Caused by People,3,13,0,0,0,3,14
NaN,1,58,1,0,0,1,3,NaN,5,5,College degree,Democrat,White,Divorced,NaN,0,200,1,NaN,1,3,20
NaN,1,46,0,0,1,1,3,3,1,1,College degree,Independent,White,Divorced,Real and Caused by People,1,5,1,0,1,2,30
NaN,0,37,NaN,NaN,NaN,1,1,3,1,4,High school,NaN,NaN,Single,Real and Caused by People,5,7,1,NaN,1,2,80
NaN,0,21,0,1,0,4,2,NaN,5,2,Some college,Republican,Latino,Single,NaN,0,0,0,1,1,2,10
NaN,1,33,0,0,1,4,3,3,1,1,College degree,Independent,Black,Other,Real and Caused by People,5,50,1,1,0,2,5
NaN,0,50,0,1,0,5,4,1,5,5,Graduate degree,Republican,White,Married,Not Real At All,0,12,0,0,1,2,10
NaN,1,22,NaN,NaN,NaN,1,3,3,5,5,College degree,NaN,White,Single,Real and Caused by People,2,6,1,0,1,3,1
NaN,0,45,NaN,NaN,NaN,1,2,3,2,4,Some college,NaN,Black,Divorced,Real and Caused by People,3,2,1,1,1,3,2
NaN,0,33,0,1,0,NaN,4,NaN,5,5,Graduate degree,Republican,White,Married,NaN,1,10,0,0,1,2,0
NaN,1,29,1,0,0,1,3,3,5,5,College degree,Democrat,Asian,Single,Real and Caused by People,2,100,1,0,1,3,2
NaN,0,30,1,0,0,4,3,3,5,5,College degree,Democrat,Latino,In a relationship,Real and Caused by People,3,5,0,1,0,1,NaN
NaN,0,67,1,0,0,1,2,3,5,5,Some college,Democrat,White,Married,Real and Caused by People,3,4,1,1,0,3,3
NaN,0,57,0,0,1,1,2,3,5,5,Some college,Independent,Black,Divorced,Real and Caused by People,0,3,0,1,NaN,NaN,NaN
NaN,0,20,1,0,0,3,1,3,5,2,High school,Democrat,Black,Married,Real and Caused by People,1,1,0,1,0,3,4
NaN,1,51,NaN,NaN,NaN,NaN,4,3,5,5,Graduate degree,NaN,Asian,Married,Real and Caused by People,0,1,0,1,1,2,30
NaN,1,48,NaN,NaN,NaN,2,2,2,5,4,Some college,NaN,White,Divorced,Real but not Caused by People,0,3,0,1,NaN,NaN,NaN
NaN,0,63,0,1,0,5,3,2,5,1,College degree,Republican,White,Married,Real but not Caused by People,0,80,0,0,NaN,2,NaN
NaN,0,72,NaN,NaN,NaN,1,4,3,5,5,Graduate degree,NaN,White,Married,Real and Caused by People,0,5,0,0,1,3,0.7
NaN,1,61,1,0,0,1,1,3,2,2,High school,Democrat,White,Single,Real and Caused by People,1,100,1,1,1,NaN,40
NaN,0,59,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,1,5,0,0,NaN,3,10
NaN,0,57,0,0,1,3,3,1,5,NaN,College degree,Independent,Latino,Married,Not Real At All,0,3,0,1,1,2,NaN
NaN,0,50,NaN,NaN,NaN,1,3,3,1,2,College degree,NaN,White,Single,Real and Caused by People,5,2,0,1,1,1,10
NaN,1,27,1,0,0,1,4,3,5,4,Graduate degree,Democrat,White,Married,Real and Caused by People,0,25,0,1,0,3,10
NaN,0,80,1,0,0,1,3,2,1,5,College degree,Democrat,NaN,Married,Real but not Caused by People,NaN,20,0,1,0,3,2
NaN,0,83,0,1,0,5,3,1,5,4,College degree,Republican,White,Widowed,Not Real At All,0,0,0,1,0,2,30
NaN,0,90,1,0,0,1,3,3,5,5,College degree,Democrat,Black,Widowed,Real and Caused by People,3,15,0,NaN,NaN,3,NaN
NaN,0,24,1,0,0,1,3,3,5,5,College degree,Democrat,Asian,Single,Real and Caused by People,0,1,0,0,1,3,10
NaN,0,70,0,0,1,4,1,3,5,2,High school,Independent,White,Single,Real and Caused by People,1,1,1,1,0,2,40
NaN,0,22,NaN,NaN,NaN,NaN,3,3,3,NaN,College degree,NaN,White,Single,Real and Caused by People,4,4,0,0,NaN,2,80
NaN,0,49,0,0,1,1,3,3,4,5,College degree,Independent,White,Divorced,Real and Caused by People,0,12,1,1,1,3,5
NaN,1,23,1,0,0,2,2,3,5,4,Some college,Democrat,Asian,In a relationship,Real and Caused by People,2,10,0,0,1,3,NaN
NaN,0,24,1,0,0,1,2,3,5,5,Some college,Democrat,White,Single,Real and Caused by People,2,6,1,0,1,2,10
NaN,1,50,NaN,NaN,NaN,3,2,3,5,4,Some college,NaN,White,Married,Real and Caused by People,1,0,1,NaN,1,NaN,NaN
NaN,0,51,0,0,1,NaN,3,NaN,5,5,College degree,Independent,White,Single,NaN,0,2,1,1,0,3,15
NaN,1,68,0,0,1,NaN,2,2,4,2,Some college,Independent,Latino,Widowed,Real but not Caused by People,0,2,0,1,0,1,75
NaN,0,21,0,0,1,2,2,2,4,4,Some college,Independent,Black,Single,Real but not Caused by People,4,6,0,1,1,2,50
NaN,1,34,1,0,0,1,NaN,3,5,5,NaN,Democrat,Black,Married,Real and Caused by People,3,6,0,1,NaN,3,30
NaN,0,24,0,0,1,5,2,3,2,2,Some college,Independent,Asian,Single,Real and Caused by People,1,56,1,NaN,NaN,NaN,NaN
422000,0,46,0,0,1,1,4,3,4,5,Graduate degree,Independent,Black,Married,Real and Caused by People,1,10,0,1,0,2,5
NaN,0,75,1,0,0,NaN,2,1,NaN,NaN,Some college,Democrat,White,Married,Not Real At All,NaN,2,0,1,NaN,3,NaN
NaN,0,18,0,0,1,4,2,3,5,1,Some college,Independent,White,In a relationship,Real and Caused by People,1,15,0,1,1,2,45
NaN,1,55,1,0,0,1,2,3,5,5,Some college,Democrat,White,Married,Real and Caused by People,0,0,1,1,1,3,NaN
NaN,0,45,0,0,1,1,1,1,5,4,High school,Independent,White,Married,Not Real At All,0,5,0,1,0,2,1
NaN,0,27,0,0,1,2,1,2,1,5,High school,Independent,Other,In a relationship,Real but not Caused by People,2,4,1,0,1,3,12
NaN,1,89,0,1,0,5,2,1,5,1,Some college,Republican,White,Married,Not Real At All,0,5,0,0,1,1,10
NaN,1,50,NaN,NaN,NaN,NaN,4,3,3,3,Graduate degree,NaN,NaN,Divorced,Real and Caused by People,0,10,NaN,1,NaN,NaN,NaN
NaN,1,26,0,0,1,1,2,1,5,5,Some college,Independent,Asian,Married,Not Real At All,3,2,0,1,1,2,100
NaN,1,34,0,0,1,1,1,3,5,5,High school,Independent,Latino,Married,Real and Caused by People,2,0,1,0,1,NaN,NaN
NaN,1,26,0,0,1,1,3,3,4,4,College degree,Independent,White,Single,Real and Caused by People,2,5,1,0,1,3,10
NaN,0,36,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,Graduate degree,NaN,Asian,Married,NaN,3,NaN,1,0,NaN,3,NaN
NaN,0,75,0,0,1,5,4,3,3,5,Graduate degree,Independent,White,Widowed,Real and Caused by People,0,62,1,0,0,3,7
NaN,0,44,0,0,1,1,2,3,5,1,Some college,Independent,Other,Married,Real and Caused by People,0,0,0,0,1,1,40
NaN,1,70,0,0,1,1,4,3,2,4,Graduate degree,Independent,White,Single,Real and Caused by People,1,3,1,0,1,2,1
NaN,0,79,0,0,1,5,2,3,5,1,Some college,Independent,White,Widowed,Real and Caused by People,1,25,0,1,1,3,15
NaN,0,40,NaN,NaN,NaN,1,4,3,1,5,Graduate degree,NaN,Black,Single,Real and Caused by People,4,59,0,0,0,3,12
NaN,1,66,0,1,0,1,4,3,2,2,Graduate degree,Republican,Asian,Married,Real and Caused by People,0,2,0,NaN,0,NaN,NaN
NaN,1,53,0,0,1,1,1,2,4,4,High school,Independent,White,Married,Real but not Caused by People,2,2,1,1,NaN,1,70
NaN,0,23,0,0,1,1,3,3,5,5,College degree,Independent,White,In a relationship,Real and Caused by People,1,2,0,1,1,3,10
NaN,0,80,1,0,0,1,3,3,4,4,College degree,Democrat,Latino,Divorced,Real and Caused by People,1,1000,0,0,0,3,25
NaN,0,26,NaN,NaN,NaN,3,3,3,5,5,College degree,NaN,Latino,Single,Real and Caused by People,0,7,0,0,0,3,40
NaN,0,45,0,0,1,3,2,3,5,4,Some college,Independent,Latino,Divorced,Real and Caused by People,NaN,5,0,0,0,NaN,NaN
140000,1,62,1,0,0,4,2,3,5,1,Some college,Democrat,White,Married,Real and Caused by People,2,4,0,0,0,1,50
105000,0,75,1,0,0,NaN,2,3,5,2,Some college,Democrat,Asian,Married,Real and Caused by People,2,1,1,1,1,2,20
NaN,0,32,0,0,1,3,1,3,5,5,High school,Independent,Latino,In a relationship,Real and Caused by People,4,0,1,1,0,3,45
NaN,1,46,0,0,1,5,3,3,4,4,College degree,Independent,White,Married,Real and Caused by People,0,1,0,NaN,1,2,NaN
NaN,1,55,1,0,0,1,3,3,5,5,College degree,Democrat,White,Single,Real and Caused by People,1,300,1,1,0,3,5
NaN,1,51,0,1,0,5,2,2,5,2,Some college,Republican,White,In a relationship,Real but not Caused by People,0,3,0,1,0,NaN,NaN
NaN,0,39,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,3,4,0,0,1,3,1
127000,1,50,NaN,NaN,NaN,2,2,3,5,4,Some college,NaN,Latino,Married,Real and Caused by People,0,12,0,0,1,3,1
84000,1,45,0,0,1,4,4,2,5,2,Graduate degree,Independent,White,Married,Real but not Caused by People,3,15,1,1,0,3,7
104000,0,59,0,0,1,1,4,2,5,4,Graduate degree,Independent,NaN,Married,Real but not Caused by People,0,30,0,0,1,NaN,NaN
NaN,1,50,NaN,NaN,NaN,NaN,3,1,2,4,College degree,NaN,Asian,Single,Not Real At All,NaN,NaN,1,0,0,NaN,NaN
NaN,0,29,1,0,0,NaN,3,3,5,4,College degree,Democrat,White,Married,Real and Caused by People,0,5,1,0,1,2,20
NaN,0,87,1,0,0,NaN,NaN,3,3,3,NaN,Democrat,Black,Married,Real and Caused by People,0,3,0,1,1,1,NaN
NaN,0,29,0,0,1,1,3,3,5,5,College degree,Independent,Asian,Single,Real and Caused by People,1,3,0,0,1,3,5
NaN,1,25,0,0,1,1,1,3,5,5,High school,Independent,Black,Single,Real and Caused by People,3,0,1,0,1,3,50
NaN,1,39,NaN,NaN,NaN,1,4,NaN,2,NaN,Graduate degree,NaN,Latino,Married,NaN,0,NaN,0,NaN,0,3,100
NaN,1,40,0,0,1,4,3,3,5,4,College degree,Independent,White,Married,Real and Caused by People,0,4,0,0,1,2,5
NaN,0,40,0,1,0,4,1,NaN,4,NaN,High school,Republican,Black,Married,NaN,3,0,0,0,0,2,NaN
NaN,1,57,0,1,0,5,1,3,4,2,High school,Republican,White,Divorced,Real and Caused by People,0,4,1,1,1,NaN,NaN
NaN,0,19,0,0,1,4,2,3,5,5,Some college,Independent,White,Single,Real and Caused by People,2,5,1,0,0,2,4
NaN,1,54,1,0,0,1,4,3,5,4,Graduate degree,Democrat,White,Married,Real and Caused by People,0,7,0,0,1,3,25
NaN,1,18,1,0,0,1,1,3,5,1,High school,Democrat,Latino,Single,Real and Caused by People,0,4,1,0,0,3,40
NaN,1,65,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,0,40,0,0,0,3,2
NaN,1,89,1,0,0,3,2,3,5,5,Some college,Democrat,White,Widowed,Real and Caused by People,0,5,0,1,0,NaN,NaN
NaN,0,70,0,0,1,2,2,1,NaN,NaN,Some college,Independent,Black,Single,Not Real At All,NaN,NaN,0,1,1,3,NaN
NaN,0,41,0,0,1,5,2,3,5,1,Some college,Independent,White,Married,Real and Caused by People,0,0,0,1,1,2,25
NaN,0,65,1,0,0,NaN,1,2,5,NaN,High school,Democrat,White,Separated,Real but not Caused by People,0,0,1,1,0,NaN,0
NaN,0,64,1,0,0,4,1,3,2,4,High school,Democrat,White,Single,Real and Caused by People,3,0,0,1,0,2,NaN
NaN,1,38,0,0,1,1,3,3,4,4,College degree,Independent,Black,Married,Real and Caused by People,3,3,1,1,1,3,10
NaN,0,78,0,0,1,5,2,3,5,5,Some college,Independent,White,Married,Real and Caused by People,0,3,0,1,0,3,5
NaN,1,26,0,0,1,2,3,2,4,5,College degree,Independent,White,In a relationship,Real but not Caused by People,3,1,1,1,1,3,60
NaN,0,59,0,1,0,4,2,2,5,NaN,Some college,Republican,White,Divorced,Real but not Caused by People,0,0,1,0,1,2,50
NaN,0,18,0,0,1,NaN,1,3,5,4,High school,Independent,Latino,Single,Real and Caused by People,3,15,0,0,1,3,NaN
NaN,NaN,41,NaN,NaN,NaN,NaN,3,2,5,3,College degree,NaN,White,Married,Real but not Caused by People,0,4,0,0,0,3,3
NaN,0,49,0,1,0,1,2,3,4,4,Some college,Republican,NaN,Single,Real and Caused by People,NaN,10,1,1,1,3,35
NaN,NaN,30,1,0,0,5,2,3,1,5,Some college,Democrat,White,Divorced,Real and Caused by People,2,9.5,0,0,1,3,5
NaN,0,52,0,0,1,1,4,3,5,2,Graduate degree,Independent,Latino,Married,Real and Caused by People,1,20,0,1,1,3,2
NaN,1,66,0,1,0,5,1,2,5,4,High school,Republican,White,Married,Real but not Caused by People,0,10,0,1,0,1,NaN
NaN,0,44,0,0,1,5,3,2,4,4,College degree,Independent,White,Married,Real but not Caused by People,0,3,0,0,NaN,1,NaN
NaN,0,65,1,0,0,1,2,3,5,1,Some college,Democrat,White,Widowed,Real and Caused by People,0,0,0,NaN,0,3,10
NaN,1,81,0,1,0,NaN,2,1,5,5,Some college,Republican,White,Widowed,Not Real At All,NaN,5,0,1,NaN,2,NaN
NaN,1,59,0,1,0,4,3,2,5,4,College degree,Republican,White,Married,Real but not Caused by People,0,10,0,1,0,2,10
NaN,0,25,0,0,1,4,3,2,5,4,College degree,Independent,White,Married,Real but not Caused by People,2,20,0,0,0,1,NaN
NaN,1,22,0,0,1,4,3,1,4,2,College degree,Independent,White,Single,Not Real At All,2,10,0,1,0,3,10
NaN,NaN,34,0,1,0,1,3,3,5,2,College degree,Republican,White,Single,Real and Caused by People,4,10,0,1,1,1,NaN
NaN,0,74,0,1,0,5,2,3,3,4,Some college,Republican,White,Married,Real and Caused by People,0,3,0,0,0,1,NaN
NaN,0,60,0,0,1,1,4,2,5,2,Graduate degree,Independent,White,Married,Real but not Caused by People,0,4,1,1,NaN,3,10
NaN,0,46,NaN,NaN,NaN,5,1,1,5,5,High school,NaN,Asian,Married,Not Real At All,3,0,0,1,1,2,NaN
